date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2012-11-03,(六),20425.0,20425.0,20073.0,20073,20073.0,19551.0,16.0,522.0,7303.0,12248.0,0.0,0.0,0.0,0.0,0.0,0.0,119.24,119.25,119.08,119.1,119.08,119.87,69.19,89.42,107.94,126.99,0.0,0.0,0.0,0.0,0.0,0.0,67.36,67.36,67.61,67.61,67.61,67.71,0.0,0.1,42.57,62.64,66.92,68.11,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0,101.0,0,0.0,101.0,0.0,0,0,110.2,0,110.2,0,0.0,110.2,0.0,0,0,87.71,0,87.71,0,0.0,87.71,0.0,0,0
2012-11-04,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-05,(一),24689.0,24689.0,24054.0,24054,24054.0,23311.0,49.0,743.0,8192.0,15119.0,0.0,0.0,0.0,0.0,0.0,0.0,119.77,119.77,119.59,119.6,119.59,120.56,70.34,89.19,107.78,127.49,0.0,0.0,0.0,0.0,0.0,0.0,66.53,66.53,66.94,66.94,66.94,67.05,0.0,0.11,46.6,62.31,66.47,67.31,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0,0.0,0,0.0,0.0,0.0,0,0,115.68,0,0.0,0,0.0,0.0,0.0,0,0,67.36,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-06,(二),23721.0,23721.0,23006.0,23006,23006.0,22075.0,43.0,931.0,7922.0,14153.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,119.1,119.04,119.0,119.03,120.31,68.99,88.69,107.72,127.36,0.0,0.0,0.0,0.0,0.0,0.0,66.16,66.16,66.61,66.61,66.61,66.77,0.0,0.16,42.69,61.38,66.27,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-07,(三),23881.0,23881.0,23192.0,23192,23192.0,22336.0,43.0,856.0,9035.0,13301.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,117.93,117.94,117.9,117.94,119.07,69.28,88.43,107.51,126.93,0.0,0.0,0.0,0.0,0.0,0.0,66.01,66.01,66.44,66.43,66.44,66.59,0.0,0.15,46.15,61.23,66.08,66.88,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,4.0,0,0.0,4.0,0.0,0,0,118.55,0,116.2,0,0.0,116.2,0.0,0,0,68.24,0,94.53,0,0.0,94.53,0.0,0,0
2012-11-08,(四),23878.0,23878.0,23206.0,23206,23206.0,22257.0,30.0,949.0,8491.0,13766.0,0.0,0.0,0.0,0.0,0.0,0.0,118.52,118.52,118.52,118.5,118.53,119.78,66.71,89.01,107.6,127.3,0.0,0.0,0.0,0.0,0.0,0.0,65.9,65.9,66.32,66.32,66.32,66.49,0.0,0.17,40.11,60.98,65.95,66.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-09,(五),25832.0,25832.0,24975.0,24975,24975.0,24148.0,43.0,827.0,9028.0,15120.0,0.0,0.0,0.0,0.0,0.0,0.0,118.82,118.82,118.82,118.8,118.81,119.84,67.9,88.81,107.73,127.07,0.0,0.0,0.0,0.0,0.0,0.0,65.98,65.99,66.45,66.45,66.45,66.58,0.0,0.13,40.03,61.41,65.99,66.88,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,95.0,0,0.0,95.0,0.0,0,0,112.1,0,112.1,0,0.0,112.1,0.0,0,0,88.44,0,88.44,0,0.0,88.44,0.0,0,0
2012-11-10,(六),20658.0,20658.0,20159.0,20159,20159.0,19499.0,24.0,660.0,7020.0,12479.0,0.0,0.0,0.0,0.0,0.0,0.0,119.58,119.58,119.53,119.5,119.53,120.56,68.31,89.07,108.01,127.62,0.0,0.0,0.0,0.0,0.0,0.0,66.79,66.79,67.17,67.17,67.17,67.32,0.0,0.15,42.15,61.36,66.51,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-11,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.38,0.0,96.5,0.0,24.13,32.17,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.97,0.0,80.18,0.0,80.18,80.18,0.0,0.0,0.0,0.0,80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1.0,0,0.0,1.0,0.0,0,0,118.38,0,96.5,0,0.0,96.5,0.0,0,0,66.97,0,80.18,0,0.0,80.18,0.0,0,0
2012-11-12,(一),24901.0,24901.0,24280.0,24280,24280.0,23563.0,29.0,717.0,8383.0,15180.0,0.0,0.0,0.0,0.0,0.0,0.0,119.65,119.65,119.63,119.6,119.63,120.56,68.72,89.09,107.82,127.59,0.0,0.0,0.0,0.0,0.0,0.0,65.75,65.75,66.09,66.09,66.09,66.2,0.0,0.11,41.55,61.25,65.63,66.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-13,(二),23928.0,23928.0,23283.0,23283,23283.0,22592.0,29.0,691.0,8166.0,14426.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,119.4,119.32,119.3,119.32,120.24,67.42,89.23,107.83,127.27,0.0,0.0,0.0,0.0,0.0,0.0,65.69,65.68,66.05,66.05,66.05,66.16,0.0,0.11,39.85,61.09,65.68,66.39,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,92.0,0,0.0,92.0,0.0,0,0,105.8,0,105.8,0,0.0,105.8,0.0,0,0,84.23,0,84.23,0,0.0,84.23,0.0,0,0
2012-11-14,(三),23968.0,23968.0,23270.0,23270,23270.0,22499.0,35.0,771.0,8707.0,13792.0,0.0,0.0,0.0,0.0,0.0,0.0,118.85,118.85,118.61,118.6,118.61,119.61,65.76,89.46,107.61,127.18,0.0,0.0,0.0,0.0,0.0,0.0,65.58,65.58,66.03,66.03,66.03,66.16,0.0,0.13,37.34,61.19,65.65,66.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-15,(四),23426.0,23426.0,22752.0,22752,22752.0,21888.0,31.0,864.0,7942.0,13946.0,0.0,0.0,0.0,0.0,0.0,0.0,119.17,119.17,119.17,119.2,119.17,120.35,66.15,89.23,107.66,127.58,0.0,0.0,0.0,0.0,0.0,0.0,65.64,65.64,66.09,66.08,66.09,66.24,0.0,0.15,41.0,60.79,65.62,66.54,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,4.0,0,0.0,4.0,0.0,0,0,118.04,0,109.9,0,0.0,109.9,0.0,0,0,67.61,0,84.07,0,0.0,84.07,0.0,0,0
2012-11-16,(五),25894.0,25894.0,25130.0,25130,25130.0,24418.0,51.0,712.0,8660.0,15758.0,0.0,0.0,0.0,0.0,0.0,0.0,119.73,119.73,119.6,119.6,119.61,120.5,68.36,89.08,107.75,127.5,0.0,0.0,0.0,0.0,0.0,0.0,65.97,65.97,66.35,66.35,66.35,66.45,0.0,0.1,42.57,61.59,65.92,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-17,(六),20643.0,20643.0,20174.0,20174,20174.0,19685.0,25.0,489.0,7413.0,12272.0,0.0,0.0,0.0,0.0,0.0,0.0,119.32,119.32,119.14,119.1,119.14,119.89,65.4,88.94,108.05,127.05,0.0,0.0,0.0,0.0,0.0,0.0,66.35,66.35,66.72,66.72,66.72,66.81,0.0,0.09,41.03,61.67,66.22,67.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,8.0,0,0.0,8.0,0.0,0,0,117.82,0,111.1,0,0.0,111.1,0.0,0,0,69.45,0,87.02,0,0.0,87.02,0.0,0,0
2012-11-18,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-19,(一),25005.0,25005.0,24306.0,24306,24306.0,23559.0,30.0,747.0,8106.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,120.21,120.21,119.97,120.0,119.97,120.97,69.52,88.38,107.84,127.86,0.0,0.0,0.0,0.0,0.0,0.0,65.39,65.39,65.78,65.77,65.77,65.89,-0.01,0.11,42.99,60.71,65.5,66.06,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0,3.0,0,0.0,3.0,0.0,0,0,117.38,0,108.0,0,0.0,108.0,0.0,0,0,68.11,0,87.91,0,0.0,87.91,0.0,0,0
2012-11-20,(二),24336.0,24336.0,23665.0,23665,23665.0,22892.0,30.0,773.0,7933.0,14959.0,0.0,0.0,0.0,0.0,0.0,0.0,119.86,119.86,119.7,119.7,119.7,120.74,65.0,88.99,107.76,127.62,0.0,0.0,0.0,0.0,0.0,0.0,64.61,64.61,65.03,65.03,65.03,65.14,0.0,0.11,37.4,60.33,64.95,65.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-21,(三),24270.0,24270.0,23607.0,23607,23607.0,22865.0,19.0,742.0,8236.0,14629.0,0.0,0.0,0.0,0.0,0.0,0.0,119.79,119.79,119.53,119.5,119.53,120.52,69.21,89.02,107.9,127.63,0.0,0.0,0.0,0.0,0.0,0.0,64.29,64.29,64.72,64.72,64.72,64.86,0.0,0.14,39.98,59.03,64.58,64.99,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0,3.0,0,0.0,3.0,0.0,0,0,119.55,0,110.7,0,0.0,110.7,0.0,0,0,67.83,0,90.46,0,0.0,90.46,0.0,0,0
2012-11-22,(四),23932.0,23932.0,23236.0,23236,23236.0,22196.0,43.0,1040.0,8232.0,13964.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,118.84,118.8,118.84,120.25,66.97,88.68,107.35,127.86,0.0,0.0,0.0,0.0,0.0,0.0,64.04,64.04,64.5,64.5,64.5,64.67,0.0,0.17,37.78,59.49,64.47,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-23,(五),25928.0,25928.0,25241.0,25241,25241.0,24392.0,41.0,849.0,8945.0,15447.0,0.0,0.0,0.0,0.0,0.0,0.0,119.11,119.11,118.94,118.9,118.95,120.0,67.89,88.7,107.53,127.22,0.0,0.0,0.0,0.0,0.0,0.0,64.32,64.31,64.72,64.72,64.73,64.85,0.0,0.13,41.92,59.9,64.28,65.13,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,6.0,0,0.0,6.0,0.0,0,0,119.26,0,113.2,0,0.0,113.2,0.0,0,0,68.15,0,87.82,0,0.0,87.82,0.0,0,0
2012-11-24,(六),20209.0,20209.0,19850.0,19850,19850.0,19153.0,37.0,697.0,6849.0,12304.0,0.0,0.0,0.0,0.0,0.0,0.0,119.54,119.54,119.48,119.5,119.47,120.59,70.02,88.86,107.56,127.84,0.0,0.0,0.0,0.0,0.0,0.0,66.29,66.29,66.58,66.58,66.58,66.7,0.0,0.12,47.68,61.89,66.33,66.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-25,(日),459.0,459.0,451.0,451,451.0,450.0,0.0,1.0,125.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,121.89,121.9,122.0,122.0,122.0,122.07,0.0,93.0,108.2,127.4,0.0,0.0,0.0,0.0,0.0,0.0,71.53,71.53,71.77,71.78,71.78,71.78,0.01,0.0,0.0,73.0,72.68,71.48,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,12.0,0,0.0,12.0,0.0,0,0,118.5,0,116.8,0,0.0,116.8,0.0,0,0,69.8,0,89.79,0,0.0,89.79,0.0,0,0
2012-11-26,(一),26381.0,26381.0,25778.0,25778,25778.0,24828.0,60.0,950.0,9252.0,15576.0,0.0,0.0,0.0,0.0,0.0,0.0,119.09,119.09,118.96,119.0,118.96,120.1,68.72,89.27,107.46,127.61,0.0,0.0,0.0,0.0,0.0,0.0,64.87,64.87,65.21,65.21,65.21,65.32,0.0,0.11,45.55,61.55,64.79,65.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-27,(二),24334.0,24334.0,23794.0,23794,23794.0,22788.0,67.0,1006.0,8589.0,14199.0,0.0,0.0,0.0,0.0,0.0,0.0,118.55,118.56,118.43,118.4,118.43,119.72,68.71,89.21,107.22,127.28,0.0,0.0,0.0,0.0,0.0,0.0,64.32,64.32,64.7,64.7,64.7,64.86,0.0,0.15,40.88,60.01,64.36,65.11,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,91.0,0,0.0,91.0,0.0,0,0,106.9,0,106.9,0,0.0,106.9,0.0,0,0,81.79,0,81.79,0,0.0,81.79,0.0,0,0
2012-11-28,(三),23646.0,23646.0,23077.0,23077,23077.0,22060.0,37.0,1017.0,8677.0,13383.0,0.0,0.0,0.0,0.0,0.0,0.0,118.35,118.35,118.3,118.3,118.3,119.65,69.41,89.13,107.23,127.7,0.0,0.0,0.0,0.0,0.0,0.0,64.4,64.4,64.75,64.75,64.75,64.93,0.0,0.18,42.92,59.65,64.33,65.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-11-29,(四),21481.0,21481.0,20920.0,20920,20920.0,19938.0,23.0,982.0,7078.0,12860.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,119.29,119.09,119.1,119.09,120.61,68.19,88.17,107.6,127.77,0.0,0.0,0.0,0.0,0.0,0.0,64.51,64.51,64.92,64.92,64.92,65.14,0.0,0.22,37.65,58.93,64.7,65.34,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0,3.0,0,0.0,3.0,0.0,0,0,118.0,0,107.5,0,0.0,107.5,0.0,0,0,66.83,0,81.12,0,0.0,81.12,0.0,0,0
2012-11-30,(五),25406.0,25406.0,24705.0,24705,24705.0,23620.0,39.0,1085.0,7832.0,15788.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62,119.62,119.7,119.7,119.7,121.15,67.9,88.19,107.61,127.86,0.0,0.0,0.0,0.0,0.0,0.0,65.05,65.05,65.47,65.47,65.47,65.68,0.0,0.21,43.08,59.12,65.12,65.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-01,(六),20340.0,20340.0,19977.0,19977,19977.0,19459.0,23.0,518.0,6488.0,12971.0,0.0,0.0,0.0,0.0,0.0,0.0,120.44,120.44,120.32,120.3,120.32,121.16,70.85,88.66,108.07,127.71,0.0,0.0,0.0,0.0,0.0,0.0,66.35,66.36,66.68,66.68,66.68,66.78,0.0,0.1,47.72,61.61,66.45,66.92,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,6.0,0,0.0,6.0,0.0,0,0,117.8,0,112.4,0,0.0,112.4,0.0,0,0,67.87,0,88.78,0,0.0,88.78,0.0,0,0
2012-12-02,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-03,(一),24781.0,24781.0,24187.0,24187,24187.0,23461.0,24.0,726.0,7629.0,15832.0,0.0,0.0,0.0,0.0,0.0,0.0,120.59,120.59,120.42,120.4,120.42,121.39,70.75,88.94,107.99,127.85,0.0,0.0,0.0,0.0,0.0,0.0,65.11,65.1,65.47,65.47,65.47,65.56,-0.01,0.09,46.35,61.28,65.37,65.64,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0,8.0,0,0.0,8.0,0.0,0,0,118.09,0,109.0,0,0.0,109.0,0.0,0,0,68.6,0,82.5,0,0.0,82.5,0.0,0,0
2012-12-04,(二),24156.0,24156.0,23510.0,23510,23510.0,22692.0,47.0,818.0,7351.0,15341.0,0.0,0.0,0.0,0.0,0.0,0.0,120.56,120.56,120.45,120.5,120.46,121.6,46.1,88.65,107.79,128.22,0.0,0.0,0.0,0.0,0.0,0.0,64.49,64.49,64.91,64.91,64.91,65.02,0.0,0.11,38.73,60.68,65.04,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-05,(三),24186.0,24186.0,23609.0,23609,23609.0,22878.0,28.0,731.0,7477.0,15401.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,120.61,120.39,120.4,120.38,121.4,71.44,88.67,107.96,127.92,0.0,0.0,0.0,0.0,0.0,0.0,64.42,64.42,64.8,64.8,64.8,64.91,0.0,0.11,45.15,60.15,64.62,65.03,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0,12.0,0,0.0,12.0,0.0,0,0,117.39,0,107.9,0,0.0,107.9,0.0,0,0,69.27,0,85.64,0,0.0,85.64,0.0,0,0
2012-12-06,(四),24323.0,24323.0,23703.0,23703,23703.0,22927.0,28.0,776.0,8003.0,14924.0,0.0,0.0,0.0,0.0,0.0,0.0,119.68,119.68,119.56,119.6,119.57,120.59,69.22,89.21,107.73,127.49,0.0,0.0,0.0,0.0,0.0,0.0,64.47,64.47,64.86,64.86,64.86,64.97,0.0,0.11,41.59,60.59,64.66,65.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-07,(五),26086.0,26086.0,25506.0,25506,25506.0,24747.0,27.0,759.0,7377.0,17370.0,0.0,0.0,0.0,0.0,0.0,0.0,121.62,121.63,121.3,121.3,121.3,122.31,68.76,88.3,108.06,128.37,0.0,0.0,0.0,0.0,0.0,0.0,64.69,64.69,65.06,65.06,65.07,65.16,0.0,0.1,44.67,60.73,65.17,65.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,9.0,0,0.0,9.0,0.0,0,0,117.96,0,110.5,0,0.0,110.5,0.0,0,0,68.26,0,81.37,0,0.0,81.37,0.0,0,0
2012-12-08,(六),20543.0,20543.0,20146.0,20146,20146.0,19717.0,30.0,429.0,6364.0,13353.0,0.0,0.0,0.0,0.0,0.0,0.0,120.88,120.88,120.75,120.8,120.75,121.45,68.25,88.58,108.12,127.81,0.0,0.0,0.0,0.0,0.0,0.0,66.12,66.12,66.43,66.43,66.44,66.5,0.01,0.07,46.54,62.25,66.31,66.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-09,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.44,0.0,108.0,0.0,27.0,36.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83,0.0,85.18,0.0,85.18,85.18,0.0,0.0,0.0,0.0,85.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0,8.0,0,0.0,8.0,0.0,0,0,117.44,0,108.0,0,0.0,108.0,0.0,0,0,67.83,0,85.18,0,0.0,85.18,0.0,0,0
2012-12-10,(一),25139.0,25139.0,24615.0,24615,24615.0,23929.0,33.0,686.0,7270.0,16659.0,0.0,0.0,0.0,0.0,0.0,0.0,121.52,121.52,121.33,121.3,121.33,122.27,67.81,88.4,108.17,128.43,0.0,0.0,0.0,0.0,0.0,0.0,64.73,64.73,65.06,65.06,65.06,65.15,0.0,0.09,44.16,60.67,65.14,65.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-11,(二),24475.0,24475.0,23897.0,23897,23897.0,23124.0,18.0,773.0,7606.0,15518.0,0.0,0.0,0.0,0.0,0.0,0.0,120.37,120.37,120.16,120.2,120.15,121.19,69.64,89.03,107.84,127.74,0.0,0.0,0.0,0.0,0.0,0.0,64.37,64.37,64.73,64.73,64.73,64.85,0.0,0.12,44.5,59.91,64.75,64.89,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0,109.0,0,0.0,109.0,0.0,0,0,107.9,0,107.9,0,0.0,107.9,0.0,0,0,83.71,0,83.71,0,0.0,83.71,0.0,0,0
2012-12-12,(三),24504.0,24504.0,23913.0,23913,23913.0,23226.0,37.0,687.0,7765.0,15461.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62,120.62,120.4,120.4,120.4,121.33,68.25,88.82,107.75,128.15,0.0,0.0,0.0,0.0,0.0,0.0,64.31,64.31,64.68,64.68,64.68,64.77,0.0,0.09,39.45,60.54,64.85,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-13,(四),24985.0,24985.0,24324.0,24324,24324.0,23526.0,29.0,798.0,7778.0,15748.0,0.0,0.0,0.0,0.0,0.0,0.0,120.23,120.23,120.12,120.1,120.12,121.18,68.95,88.73,107.83,127.78,0.0,0.0,0.0,0.0,0.0,0.0,63.95,63.95,64.32,64.32,64.32,64.45,0.0,0.13,43.42,59.3,64.27,64.52,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,2.0,0,0.0,2.0,0.0,0,0,117.76,0,106.6,0,0.0,106.6,0.0,0,0,66.92,0,86.34,0,0.0,86.34,0.0,0,0
2012-12-14,(五),26074.0,26074.0,25421.0,25421,25421.0,24643.0,41.0,778.0,8031.0,16612.0,0.0,0.0,0.0,0.0,0.0,0.0,120.67,120.67,120.64,120.6,120.64,121.64,66.45,89.06,107.86,128.3,0.0,0.0,0.0,0.0,0.0,0.0,63.93,63.93,64.26,64.26,64.26,64.35,0.0,0.09,39.54,60.3,63.91,64.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-15,(六),20872.0,20872.0,20409.0,20409,20409.0,19877.0,19.0,532.0,6403.0,13474.0,0.0,0.0,0.0,0.0,0.0,0.0,121.12,121.12,120.98,121.0,120.98,121.83,68.87,89.44,107.91,128.44,0.0,0.0,0.0,0.0,0.0,0.0,65.31,65.3,65.67,65.67,65.67,65.76,0.0,0.09,41.48,60.75,65.62,65.82,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,1.0,0,0.0,1.0,0.0,0,0,118.86,0,105.0,0,0.0,105.0,0.0,0,0,65.94,0,79.21,0,0.0,79.21,0.0,0,0
2012-12-16,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2012-12-17,(一),25869.0,25869.0,25246.0,25246,25246.0,24433.0,33.0,813.0,8380.0,16053.0,0.0,0.0,0.0,0.0,0.0,0.0,120.21,120.21,120.09,120.1,120.09,121.13,68.46,88.84,107.65,128.17,0.0,0.0,0.0,0.0,0.0,0.0,63.72,63.72,64.05,64.05,64.05,64.14,0.0,0.09,42.23,60.48,64.01,64.2,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0,7.0,0,0.0,7.0,0.0,0,0,120.2,0,115.0,0,0.0,115.0,0.0,0,0,67.78,0,87.85,0,0.0,87.85,0.0,0,0
